;note_num;note_name
14385;17.0;f''
14386;2.0;d'
14387;34.0;as'''
14388;19.0;g''
14389;4.0;e'
14390;33.0;a'''
14391;31.0;g'''
14392;4.0;e'
14393;28.0;e'''
14394;12.0;c''
14395;8.0;gis'
14396;10.0;as'
14397;3.0;dis'
14398;13.0;cis''
14399;10.0;as'
14400;27.0;dis'''
14401;24.0;c'''
14402;14.0;d''
14403;5.0;f'
14404;29.0;f'''
14405;16.0;e''
14406;15.0;dis''
14407;1.0;cis'
14408;19.0;g''
14409;10.0;as'
14410;29.0;f'''
14411;30.0;fis'''
14412;33.0;a'''
14413;21.0;a''
14414;34.0;as'''
14415;11.0;b'
14416;20.0;gis''
14417;27.0;dis'''
14418;9.0;a'
14419;10.0;as'
14420;16.0;e''
14421;20.0;gis''
14422;22.0;as''
14423;19.0;g''
14424;32.0;gis'''
14425;4.0;e'
14426;11.0;b'
14427;10.0;as'
14428;28.0;e'''
14429;6.0;fis'
14430;3.0;dis'
14431;19.0;g''
14432;1.0;cis'
14433;26.0;d'''
14434;24.0;c'''
14435;27.0;dis'''
14436;19.0;g''
14437;12.0;c''
14438;1.0;cis'
14439;13.0;cis''
14440;31.0;g'''
14441;30.0;fis'''
14442;31.0;g'''
14443;23.0;b''
14444;20.0;gis''
14445;4.0;e'
14446;17.0;f''
14447;17.0;f''
14448;34.0;as'''
14449;26.0;d'''
14450;25.0;cis'''
14451;1.0;cis'
14452;15.0;dis''
14453;22.0;as''
14454;23.0;b''
14455;10.0;as'
14456;20.0;gis''
14457;0.0;c'
14458;30.0;fis'''
14459;8.0;gis'
14460;0.0;c'
14461;16.0;e''
14462;26.0;d'''
14463;19.0;g''
14464;16.0;e''
14465;6.0;fis'
14466;28.0;e'''
14467;32.0;gis'''
14468;13.0;cis''
14469;18.0;fis''
14470;22.0;as''
14471;2.0;d'
14472;22.0;as''
14473;5.0;f'
14474;30.0;fis'''
14475;26.0;d'''
14476;24.0;c'''
14477;21.0;a''
14478;7.0;g'
14479;21.0;a''
14480;25.0;cis'''
14481;22.0;as''
14482;20.0;gis''
14483;11.0;b'
14484;29.0;f'''
14485;9.0;a'
14486;22.0;as''
14487;14.0;d''
14488;9.0;a'
14489;25.0;cis'''
14490;31.0;g'''
14491;25.0;cis'''
14492;27.0;dis'''
14493;2.0;d'
14494;1.0;cis'
14495;20.0;gis''
14496;7.0;g'
14497;11.0;b'
14498;32.0;gis'''
14499;26.0;d'''
14500;0.0;c'
14501;9.0;a'
14502;28.0;e'''
14503;0.0;c'
14504;29.0;f'''
14505;23.0;b''
14506;27.0;dis'''
14507;17.0;f''
14508;2.0;d'
14509;18.0;fis''
14510;25.0;cis'''
14511;27.0;dis'''
14512;10.0;as'
14513;31.0;g'''
14514;10.0;as'
14515;11.0;b'
14516;16.0;e''
14517;27.0;dis'''
14518;24.0;c'''
14519;0.0;c'
14520;29.0;f'''
14521;0.0;c'
14522;6.0;fis'
14523;31.0;g'''
14524;26.0;d'''
14525;19.0;g''
14526;22.0;as''
14527;3.0;dis'
14528;6.0;fis'
14529;10.0;as'
14530;3.0;dis'
14531;12.0;c''
14532;7.0;g'
14533;27.0;dis'''
14534;23.0;b''
14535;32.0;gis'''
14536;31.0;g'''
14537;20.0;gis''
14538;12.0;c''
14539;24.0;c'''
14540;15.0;dis''
14541;32.0;gis'''
14542;11.0;b'
14543;18.0;fis''
14544;25.0;cis'''
14545;15.0;dis''
14546;10.0;as'
14547;15.0;dis''
14548;25.0;cis'''
14549;30.0;fis'''
14550;21.0;a''
14551;17.0;f''
14552;18.0;fis''
14553;26.0;d'''
14554;4.0;e'
14555;15.0;dis''
14556;24.0;c'''
14557;4.0;e'
14558;18.0;fis''
14559;14.0;d''
14560;25.0;cis'''
14561;8.0;gis'
14562;27.0;dis'''
14563;19.0;g''
14564;16.0;e''
14565;25.0;cis'''
14566;16.0;e''
14567;12.0;c''
14568;22.0;as''
14569;13.0;cis''
14570;10.0;as'
14571;27.0;dis'''
14572;1.0;cis'
14573;1.0;cis'
14574;9.0;a'
14575;6.0;fis'
14576;26.0;d'''
14577;13.0;cis''
14578;15.0;dis''
14579;22.0;as''
14580;34.0;as'''
14581;1.0;cis'
14582;29.0;f'''
14583;22.0;as''
14584;24.0;c'''
14585;9.0;a'
14586;16.0;e''
14587;3.0;dis'
14588;27.0;dis'''
14589;9.0;a'
14590;18.0;fis''
14591;32.0;gis'''
14592;16.0;e''
14593;24.0;c'''
14594;11.0;b'
14595;17.0;f''
14596;19.0;g''
14597;5.0;f'
14598;13.0;cis''
14599;31.0;g'''
14600;12.0;c''
14601;31.0;g'''
14602;17.0;f''
14603;6.0;fis'
14604;1.0;cis'
14605;2.0;d'
14606;6.0;fis'
14607;12.0;c''
14608;0.0;c'
14609;34.0;as'''
14610;3.0;dis'
14611;15.0;dis''
14612;18.0;fis''
14613;1.0;cis'
14614;21.0;a''
14615;0.0;c'
14616;12.0;c''
14617;29.0;f'''
14618;22.0;as''
14619;21.0;a''
14620;10.0;as'
14621;27.0;dis'''
14622;17.0;f''
14623;17.0;f''
14624;14.0;d''
14625;2.0;d'
14626;27.0;dis'''
14627;17.0;f''
14628;12.0;c''
14629;15.0;dis''
14630;15.0;dis''
14631;0.0;c'
14632;2.0;d'
14633;8.0;gis'
14634;20.0;gis''
14635;21.0;a''
14636;5.0;f'
14637;15.0;dis''
14638;19.0;g''
14639;13.0;cis''
14640;31.0;g'''
14641;10.0;as'
14642;34.0;as'''
14643;19.0;g''
14644;23.0;b''
14645;26.0;d'''
14646;20.0;gis''
14647;30.0;fis'''
14648;13.0;cis''
14649;31.0;g'''
14650;5.0;f'
14651;4.0;e'
14652;16.0;e''
14653;34.0;as'''
14654;34.0;as'''
14655;22.0;as''
14656;24.0;c'''
14657;32.0;gis'''
14658;30.0;fis'''
14659;26.0;d'''
14660;9.0;a'
14661;21.0;a''
14662;6.0;fis'
14663;30.0;fis'''
14664;22.0;as''
14665;31.0;g'''
14666;32.0;gis'''
14667;23.0;b''
14668;18.0;fis''
14669;23.0;b''
14670;26.0;d'''
14671;20.0;gis''
14672;24.0;c'''
14673;9.0;a'
14674;2.0;d'
14675;8.0;gis'
14676;20.0;gis''
14677;31.0;g'''
14678;15.0;dis''
14679;15.0;dis''
14680;9.0;a'
14681;4.0;e'
14682;13.0;cis''
14683;23.0;b''
14684;30.0;fis'''
14685;29.0;f'''
14686;5.0;f'
14687;22.0;as''
14688;27.0;dis'''
14689;10.0;as'
14690;17.0;f''
14691;3.0;dis'
14692;33.0;a'''
14693;19.0;g''
14694;23.0;b''
14695;12.0;c''
14696;32.0;gis'''
14697;24.0;c'''
14698;20.0;gis''
14699;26.0;d'''
14700;12.0;c''
14701;12.0;c''
14702;28.0;e'''
14703;14.0;d''
14704;26.0;d'''
14705;33.0;a'''
14706;8.0;gis'
14707;4.0;e'
14708;25.0;cis'''
14709;1.0;cis'
14710;32.0;gis'''
14711;30.0;fis'''
14712;16.0;e''
14713;8.0;gis'
14714;10.0;as'
14715;15.0;dis''
14716;28.0;e'''
14717;31.0;g'''
14718;10.0;as'
14719;0.0;c'
14720;5.0;f'
14721;11.0;b'
14722;7.0;g'
14723;18.0;fis''
14724;5.0;f'
14725;7.0;g'
14726;3.0;dis'
14727;11.0;b'
14728;13.0;cis''
14729;26.0;d'''
14730;11.0;b'
14731;15.0;dis''
14732;23.0;b''
14733;8.0;gis'
14734;23.0;b''
14735;33.0;a'''
14736;19.0;g''
14737;26.0;d'''
14738;13.0;cis''
14739;8.0;gis'
14740;9.0;a'
14741;30.0;fis'''
14742;1.0;cis'
14743;7.0;g'
14744;3.0;dis'
14745;21.0;a''
14746;25.0;cis'''
14747;17.0;f''
14748;19.0;g''
14749;21.0;a''
14750;29.0;f'''
14751;21.0;a''
14752;8.0;gis'
14753;27.0;dis'''
14754;2.0;d'
14755;2.0;d'
14756;7.0;g'
14757;23.0;b''
14758;22.0;as''
14759;13.0;cis''
14760;10.0;as'
14761;19.0;g''
14762;25.0;cis'''
14763;34.0;as'''
14764;26.0;d'''
14765;14.0;d''
14766;0.0;c'
14767;34.0;as'''
14768;5.0;f'
14769;9.0;a'
14770;9.0;a'
14771;16.0;e''
14772;23.0;b''
14773;12.0;c''
14774;18.0;fis''
14775;19.0;g''
14776;27.0;dis'''
14777;20.0;gis''
14778;22.0;as''
14779;13.0;cis''
14780;21.0;a''
14781;14.0;d''
14782;5.0;f'
14783;4.0;e'
14784;21.0;a''
14785;15.0;dis''
14786;6.0;fis'
14787;12.0;c''
14788;24.0;c'''
14789;23.0;b''
14790;18.0;fis''
14791;14.0;d''
14792;23.0;b''
14793;28.0;e'''
14794;13.0;cis''
14795;4.0;e'
14796;34.0;as'''
14797;32.0;gis'''
14798;32.0;gis'''
14799;24.0;c'''
14800;8.0;gis'
14801;23.0;b''
14802;2.0;d'
14803;1.0;cis'
14804;22.0;as''
14805;29.0;f'''
14806;6.0;fis'
14807;20.0;gis''
14808;19.0;g''
14809;13.0;cis''
14810;15.0;dis''
14811;4.0;e'
14812;31.0;g'''
14813;15.0;dis''
14814;20.0;gis''
14815;2.0;d'
14816;29.0;f'''
14817;24.0;c'''
14818;13.0;cis''
14819;9.0;a'
14820;7.0;g'
14821;1.0;cis'
14822;10.0;as'
14823;19.0;g''
14824;23.0;b''
14825;10.0;as'
14826;13.0;cis''
14827;27.0;dis'''
14828;15.0;dis''
14829;4.0;e'
14830;27.0;dis'''
14831;6.0;fis'
14832;26.0;d'''
14833;10.0;as'
14834;13.0;cis''
14835;4.0;e'
14836;15.0;dis''
14837;3.0;dis'
14838;20.0;gis''
14839;12.0;c''
14840;18.0;fis''
14841;6.0;fis'
14842;33.0;a'''
14843;20.0;gis''
14844;2.0;d'
14845;11.0;b'
14846;6.0;fis'
14847;34.0;as'''
14848;15.0;dis''
14849;31.0;g'''
14850;13.0;cis''
14851;33.0;a'''
14852;34.0;as'''
14853;2.0;d'
14854;32.0;gis'''
14855;27.0;dis'''
14856;18.0;fis''
14857;14.0;d''
14858;9.0;a'
14859;14.0;d''
14860;15.0;dis''
14861;9.0;a'
14862;10.0;as'
14863;8.0;gis'
14864;21.0;a''
14865;33.0;a'''
14866;7.0;g'
14867;27.0;dis'''
14868;3.0;dis'
14869;28.0;e'''
14870;16.0;e''
14871;11.0;b'
14872;21.0;a''
14873;18.0;fis''
14874;12.0;c''
14875;8.0;gis'
14876;23.0;b''
14877;21.0;a''
14878;10.0;as'
14879;13.0;cis''
14880;4.0;e'
14881;19.0;g''
14882;28.0;e'''
14883;22.0;as''
14884;3.0;dis'
14885;14.0;d''
14886;31.0;g'''
14887;17.0;f''
14888;2.0;d'
14889;12.0;c''
14890;19.0;g''
14891;7.0;g'
14892;32.0;gis'''
14893;11.0;b'
14894;10.0;as'
14895;3.0;dis'
14896;9.0;a'
14897;32.0;gis'''
14898;11.0;b'
14899;13.0;cis''
14900;18.0;fis''
14901;9.0;a'
14902;30.0;fis'''
14903;28.0;e'''
14904;1.0;cis'
14905;7.0;g'
14906;5.0;f'
14907;1.0;cis'
14908;8.0;gis'
14909;28.0;e'''
14910;21.0;a''
14911;8.0;gis'
14912;29.0;f'''
14913;1.0;cis'
14914;31.0;g'''
14915;8.0;gis'
14916;25.0;cis'''
14917;30.0;fis'''
14918;26.0;d'''
14919;28.0;e'''
14920;33.0;a'''
14921;0.0;c'
14922;25.0;cis'''
14923;30.0;fis'''
14924;9.0;a'
14925;15.0;dis''
14926;7.0;g'
14927;18.0;fis''
14928;23.0;b''
14929;7.0;g'
14930;12.0;c''
14931;33.0;a'''
14932;23.0;b''
14933;28.0;e'''
14934;31.0;g'''
14935;19.0;g''
14936;33.0;a'''
14937;32.0;gis'''
14938;19.0;g''
14939;14.0;d''
14940;7.0;g'
14941;12.0;c''
14942;25.0;cis'''
14943;12.0;c''
14944;3.0;dis'
14945;34.0;as'''
14946;18.0;fis''
14947;0.0;c'
14948;21.0;a''
14949;0.0;c'
14950;12.0;c''
14951;23.0;b''
14952;21.0;a''
14953;30.0;fis'''
14954;12.0;c''
14955;8.0;gis'
14956;16.0;e''
14957;14.0;d''
14958;11.0;b'
14959;2.0;d'
14960;1.0;cis'
14961;16.0;e''
14962;3.0;dis'
14963;14.0;d''
14964;34.0;as'''
14965;19.0;g''
14966;16.0;e''
14967;22.0;as''
14968;2.0;d'
14969;22.0;as''
14970;29.0;f'''
14971;23.0;b''
14972;16.0;e''
14973;6.0;fis'
14974;14.0;d''
14975;19.0;g''
14976;25.0;cis'''
14977;16.0;e''
14978;15.0;dis''
14979;34.0;as'''
14980;15.0;dis''
14981;16.0;e''
14982;4.0;e'
14983;23.0;b''
14984;21.0;a''
14985;11.0;b'
14986;14.0;d''
14987;28.0;e'''
14988;0.0;c'
14989;31.0;g'''
14990;2.0;d'
14991;19.0;g''
14992;21.0;a''
14993;7.0;g'
14994;13.0;cis''
14995;21.0;a''
14996;9.0;a'
14997;1.0;cis'
14998;20.0;gis''
14999;29.0;f'''
15000;2.0;d'
15001;22.0;as''
15002;17.0;f''
15003;30.0;fis'''
15004;15.0;dis''
15005;6.0;fis'
15006;15.0;dis''
15007;32.0;gis'''
15008;30.0;fis'''
15009;6.0;fis'
15010;11.0;b'
15011;17.0;f''
15012;22.0;as''
15013;5.0;f'
15014;21.0;a''
15015;31.0;g'''
15016;20.0;gis''
15017;3.0;dis'
15018;5.0;f'
15019;32.0;gis'''
15020;22.0;as''
15021;8.0;gis'
15022;30.0;fis'''
15023;30.0;fis'''
15024;11.0;b'
15025;28.0;e'''
15026;24.0;c'''
15027;33.0;a'''
15028;9.0;a'
15029;19.0;g''
15030;26.0;d'''
15031;19.0;g''
15032;32.0;gis'''
15033;15.0;dis''
15034;30.0;fis'''
15035;30.0;fis'''
15036;6.0;fis'
15037;23.0;b''
15038;3.0;dis'
15039;9.0;a'
15040;33.0;a'''
15041;1.0;cis'
15042;8.0;gis'
15043;3.0;dis'
15044;0.0;c'
15045;23.0;b''
15046;10.0;as'
15047;4.0;e'
15048;33.0;a'''
15049;13.0;cis''
15050;23.0;b''
15051;32.0;gis'''
15052;10.0;as'
15053;30.0;fis'''
15054;2.0;d'
15055;17.0;f''
15056;19.0;g''
15057;27.0;dis'''
15058;7.0;g'
15059;1.0;cis'
15060;28.0;e'''
15061;0.0;c'
15062;32.0;gis'''
15063;31.0;g'''
15064;21.0;a''
15065;16.0;e''
15066;5.0;f'
15067;1.0;cis'
15068;28.0;e'''
15069;21.0;a''
15070;17.0;f''
15071;9.0;a'
15072;1.0;cis'
15073;21.0;a''
15074;15.0;dis''
15075;14.0;d''
15076;13.0;cis''
15077;34.0;as'''
15078;25.0;cis'''
15079;25.0;cis'''
15080;10.0;as'
15081;8.0;gis'
15082;20.0;gis''
15083;30.0;fis'''
15084;29.0;f'''
15085;25.0;cis'''
15086;11.0;b'
15087;1.0;cis'
15088;17.0;f''
15089;21.0;a''
15090;2.0;d'
15091;29.0;f'''
15092;1.0;cis'
15093;23.0;b''
15094;24.0;c'''
15095;30.0;fis'''
15096;30.0;fis'''
15097;16.0;e''
15098;33.0;a'''
15099;25.0;cis'''
15100;7.0;g'
15101;7.0;g'
15102;1.0;cis'
15103;3.0;dis'
15104;31.0;g'''
15105;19.0;g''
15106;23.0;b''
15107;8.0;gis'
15108;11.0;b'
15109;32.0;gis'''
15110;2.0;d'
15111;6.0;fis'
15112;4.0;e'
15113;9.0;a'
15114;33.0;a'''
15115;33.0;a'''
15116;19.0;g''
15117;12.0;c''
15118;17.0;f''
15119;31.0;g'''
15120;28.0;e'''
15121;27.0;dis'''
15122;30.0;fis'''
15123;33.0;a'''
15124;34.0;as'''
15125;5.0;f'
15126;25.0;cis'''
15127;2.0;d'
15128;4.0;e'
15129;33.0;a'''
15130;28.0;e'''
15131;18.0;fis''
15132;28.0;e'''
15133;34.0;as'''
15134;0.0;c'
15135;32.0;gis'''
15136;10.0;as'
15137;1.0;cis'
15138;0.0;c'
15139;21.0;a''
15140;29.0;f'''
15141;13.0;cis''
15142;28.0;e'''
15143;20.0;gis''
15144;18.0;fis''
15145;7.0;g'
15146;16.0;e''
15147;1.0;cis'
15148;10.0;as'
15149;29.0;f'''
15150;18.0;fis''
15151;13.0;cis''
15152;15.0;dis''
15153;33.0;a'''
15154;30.0;fis'''
15155;13.0;cis''
15156;11.0;b'
15157;12.0;c''
15158;9.0;a'
15159;22.0;as''
15160;17.0;f''
15161;24.0;c'''
15162;2.0;d'
15163;14.0;d''
15164;5.0;f'
15165;4.0;e'
15166;11.0;b'
15167;4.0;e'
15168;4.0;e'
15169;9.0;a'
15170;6.0;fis'
15171;13.0;cis''
15172;10.0;as'
15173;8.0;gis'
15174;12.0;c''
15175;10.0;as'
15176;2.0;d'
15177;0.0;c'
15178;24.0;c'''
15179;12.0;c''
15180;13.0;cis''
15181;20.0;gis''
15182;20.0;gis''
15183;25.0;cis'''
15184;27.0;dis'''
15185;34.0;as'''
15186;22.0;as''
15187;26.0;d'''
15188;4.0;e'
15189;34.0;as'''
15190;15.0;dis''
15191;21.0;a''
15192;30.0;fis'''
15193;7.0;g'
15194;27.0;dis'''
15195;14.0;d''
15196;31.0;g'''
15197;22.0;as''
15198;2.0;d'
15199;2.0;d'
15200;34.0;as'''
15201;22.0;as''
15202;16.0;e''
15203;18.0;fis''
15204;31.0;g'''
15205;15.0;dis''
15206;31.0;g'''
15207;11.0;b'
15208;4.0;e'
15209;29.0;f'''
15210;25.0;cis'''
15211;10.0;as'
15212;22.0;as''
15213;20.0;gis''
15214;16.0;e''
15215;7.0;g'
15216;19.0;g''
15217;15.0;dis''
15218;24.0;c'''
15219;2.0;d'
15220;9.0;a'
15221;20.0;gis''
15222;34.0;as'''
15223;14.0;d''
15224;22.0;as''
15225;13.0;cis''
15226;30.0;fis'''
15227;18.0;fis''
15228;15.0;dis''
15229;14.0;d''
15230;5.0;f'
15231;12.0;c''
15232;12.0;c''
15233;18.0;fis''
15234;4.0;e'
15235;17.0;f''
15236;6.0;fis'
15237;23.0;b''
15238;1.0;cis'
15239;7.0;g'
15240;8.0;gis'
15241;17.0;f''
15242;2.0;d'
15243;26.0;d'''
15244;26.0;d'''
15245;3.0;dis'
15246;15.0;dis''
15247;18.0;fis''
15248;34.0;as'''
15249;15.0;dis''
15250;3.0;dis'
15251;18.0;fis''
15252;34.0;as'''
15253;15.0;dis''
15254;16.0;e''
15255;31.0;g'''
15256;7.0;g'
15257;29.0;f'''
15258;16.0;e''
15259;1.0;cis'
15260;16.0;e''
15261;26.0;d'''
15262;27.0;dis'''
15263;26.0;d'''
15264;32.0;gis'''
15265;1.0;cis'
15266;33.0;a'''
15267;18.0;fis''
15268;5.0;f'
15269;9.0;a'
15270;34.0;as'''
15271;32.0;gis'''
15272;13.0;cis''
15273;3.0;dis'
15274;26.0;d'''
15275;1.0;cis'
15276;3.0;dis'
15277;6.0;fis'
15278;27.0;dis'''
15279;33.0;a'''
15280;7.0;g'
15281;14.0;d''
15282;3.0;dis'
15283;17.0;f''
15284;31.0;g'''
15285;4.0;e'
15286;31.0;g'''
15287;18.0;fis''
15288;7.0;g'
15289;32.0;gis'''
15290;6.0;fis'
15291;7.0;g'
15292;7.0;g'
15293;23.0;b''
15294;12.0;c''
15295;17.0;f''
15296;34.0;as'''
15297;22.0;as''
15298;6.0;fis'
15299;7.0;g'
15300;28.0;e'''
15301;26.0;d'''
15302;16.0;e''
15303;18.0;fis''
15304;17.0;f''
15305;1.0;cis'
15306;11.0;b'
15307;14.0;d''
15308;31.0;g'''
15309;21.0;a''
15310;30.0;fis'''
15311;3.0;dis'
15312;5.0;f'
15313;7.0;g'
15314;34.0;as'''
15315;26.0;d'''
15316;19.0;g''
15317;2.0;d'
15318;11.0;b'
15319;22.0;as''
15320;9.0;a'
15321;10.0;as'
15322;4.0;e'
15323;16.0;e''
15324;6.0;fis'
15325;25.0;cis'''
15326;11.0;b'
15327;14.0;d''
15328;15.0;dis''
15329;2.0;d'
15330;10.0;as'
15331;7.0;g'
15332;7.0;g'
15333;29.0;f'''
15334;32.0;gis'''
15335;21.0;a''
15336;12.0;c''
15337;17.0;f''
15338;33.0;a'''
15339;29.0;f'''
15340;1.0;cis'
15341;6.0;fis'
15342;13.0;cis''
15343;28.0;e'''
15344;3.0;dis'
15345;17.0;f''
15346;24.0;c'''
15347;9.0;a'
15348;24.0;c'''
15349;1.0;cis'
15350;27.0;dis'''
15351;17.0;f''
15352;26.0;d'''
15353;8.0;gis'
15354;2.0;d'
15355;7.0;g'
15356;27.0;dis'''
15357;33.0;a'''
15358;13.0;cis''
15359;21.0;a''
15360;33.0;a'''
15361;12.0;c''
15362;24.0;c'''
15363;21.0;a''
15364;25.0;cis'''
15365;30.0;fis'''
15366;0.0;c'
15367;1.0;cis'
15368;16.0;e''
15369;33.0;a'''
15370;12.0;c''
15371;14.0;d''
15372;11.0;b'
15373;26.0;d'''
15374;22.0;as''
15375;13.0;cis''
15376;24.0;c'''
15377;0.0;c'
15378;8.0;gis'
15379;9.0;a'
15380;33.0;a'''
15381;5.0;f'
15382;23.0;b''
15383;11.0;b'
15384;33.0;a'''
15385;1.0;cis'
15386;21.0;a''
15387;30.0;fis'''
15388;24.0;c'''
15389;16.0;e''
15390;21.0;a''
15391;5.0;f'
15392;11.0;b'
15393;32.0;gis'''
15394;25.0;cis'''
15395;34.0;as'''
15396;23.0;b''
15397;0.0;c'
15398;8.0;gis'
15399;6.0;fis'
15400;4.0;e'
15401;14.0;d''
15402;21.0;a''
15403;4.0;e'
15404;11.0;b'
15405;13.0;cis''
15406;13.0;cis''
15407;24.0;c'''
15408;30.0;fis'''
15409;1.0;cis'
15410;15.0;dis''
15411;20.0;gis''
15412;22.0;as''
15413;27.0;dis'''
15414;33.0;a'''
15415;16.0;e''
15416;18.0;fis''
15417;12.0;c''
15418;13.0;cis''
15419;34.0;as'''
15420;31.0;g'''
15421;18.0;fis''
15422;11.0;b'
15423;20.0;gis''
15424;28.0;e'''
15425;16.0;e''
15426;27.0;dis'''
15427;7.0;g'
15428;0.0;c'
15429;34.0;as'''
15430;34.0;as'''
15431;5.0;f'
15432;11.0;b'
15433;7.0;g'
15434;5.0;f'
15435;9.0;a'
15436;20.0;gis''
15437;25.0;cis'''
15438;0.0;c'
15439;32.0;gis'''
15440;34.0;as'''
15441;3.0;dis'
15442;23.0;b''
15443;26.0;d'''
15444;8.0;gis'
15445;12.0;c''
15446;14.0;d''
15447;20.0;gis''
15448;26.0;d'''
15449;4.0;e'
15450;21.0;a''
15451;27.0;dis'''
15452;15.0;dis''
15453;17.0;f''
15454;26.0;d'''
15455;32.0;gis'''
15456;2.0;d'
15457;6.0;fis'
15458;8.0;gis'
15459;26.0;d'''
15460;14.0;d''
15461;4.0;e'
15462;33.0;a'''
15463;25.0;cis'''
15464;30.0;fis'''
15465;26.0;d'''
15466;0.0;c'
15467;0.0;c'
15468;34.0;as'''
15469;26.0;d'''
15470;13.0;cis''
15471;21.0;a''
15472;7.0;g'
15473;34.0;as'''
15474;28.0;e'''
15475;10.0;as'
15476;1.0;cis'
15477;19.0;g''
15478;4.0;e'
15479;9.0;a'
15480;25.0;cis'''
15481;11.0;b'
15482;1.0;cis'
15483;15.0;dis''
15484;31.0;g'''
15485;19.0;g''
15486;12.0;c''
15487;4.0;e'
15488;25.0;cis'''
15489;34.0;as'''
15490;34.0;as'''
15491;3.0;dis'
15492;20.0;gis''
15493;7.0;g'
15494;9.0;a'
15495;10.0;as'
15496;14.0;d''
15497;20.0;gis''
15498;0.0;c'
15499;10.0;as'
15500;18.0;fis''
15501;7.0;g'
15502;28.0;e'''
15503;19.0;g''
15504;34.0;as'''
15505;9.0;a'
15506;19.0;g''
15507;11.0;b'
15508;22.0;as''
15509;7.0;g'
15510;17.0;f''
15511;20.0;gis''
15512;24.0;c'''
15513;7.0;g'
15514;28.0;e'''
15515;30.0;fis'''
15516;16.0;e''
15517;24.0;c'''
15518;27.0;dis'''
15519;13.0;cis''
15520;13.0;cis''
15521;33.0;a'''
15522;3.0;dis'
15523;32.0;gis'''
15524;6.0;fis'
15525;8.0;gis'
15526;2.0;d'
15527;11.0;b'
15528;33.0;a'''
15529;8.0;gis'
15530;6.0;fis'
15531;22.0;as''
15532;28.0;e'''
15533;9.0;a'
15534;3.0;dis'
15535;14.0;d''
15536;14.0;d''
15537;7.0;g'
15538;25.0;cis'''
15539;1.0;cis'
15540;22.0;as''
15541;30.0;fis'''
15542;7.0;g'
15543;26.0;d'''
15544;17.0;f''
15545;24.0;c'''
15546;9.0;a'
15547;27.0;dis'''
15548;14.0;d''
15549;26.0;d'''
15550;28.0;e'''
15551;26.0;d'''
15552;32.0;gis'''
15553;2.0;d'
15554;24.0;c'''
15555;5.0;f'
15556;27.0;dis'''
15557;19.0;g''
15558;14.0;d''
15559;11.0;b'
15560;29.0;f'''
15561;16.0;e''
15562;2.0;d'
15563;11.0;b'
15564;10.0;as'
15565;1.0;cis'
15566;3.0;dis'
15567;21.0;a''
15568;20.0;gis''
15569;15.0;dis''
15570;2.0;d'
15571;3.0;dis'
15572;15.0;dis''
15573;14.0;d''
15574;12.0;c''
15575;9.0;a'
15576;8.0;gis'
15577;14.0;d''
15578;34.0;as'''
15579;15.0;dis''
15580;34.0;as'''
15581;21.0;a''
15582;24.0;c'''
15583;32.0;gis'''
15584;26.0;d'''
15585;12.0;c''
15586;3.0;dis'
15587;12.0;c''
15588;9.0;a'
15589;21.0;a''
15590;22.0;as''
15591;10.0;as'
15592;31.0;g'''
15593;14.0;d''
15594;8.0;gis'
15595;33.0;a'''
15596;27.0;dis'''
15597;16.0;e''
15598;30.0;fis'''
15599;20.0;gis''
15600;30.0;fis'''
15601;18.0;fis''
15602;23.0;b''
15603;11.0;b'
15604;34.0;as'''
15605;7.0;g'
15606;28.0;e'''
15607;33.0;a'''
15608;17.0;f''
15609;33.0;a'''
15610;7.0;g'
15611;6.0;fis'
15612;28.0;e'''
15613;20.0;gis''
15614;29.0;f'''
15615;13.0;cis''
15616;7.0;g'
15617;28.0;e'''
15618;0.0;c'
15619;18.0;fis''
15620;4.0;e'
15621;10.0;as'
15622;16.0;e''
15623;27.0;dis'''
15624;13.0;cis''
15625;26.0;d'''
15626;19.0;g''
15627;0.0;c'
15628;10.0;as'
15629;15.0;dis''
15630;1.0;cis'
15631;8.0;gis'
15632;12.0;c''
15633;32.0;gis'''
15634;30.0;fis'''
15635;30.0;fis'''
15636;8.0;gis'
15637;22.0;as''
15638;4.0;e'
15639;2.0;d'
15640;21.0;a''
15641;9.0;a'
15642;19.0;g''
15643;28.0;e'''
15644;18.0;fis''
15645;0.0;c'
15646;24.0;c'''
15647;33.0;a'''
15648;23.0;b''
15649;25.0;cis'''
15650;9.0;a'
15651;9.0;a'
15652;14.0;d''
15653;5.0;f'
15654;20.0;gis''
15655;5.0;f'
15656;14.0;d''
15657;5.0;f'
15658;28.0;e'''
15659;8.0;gis'
15660;17.0;f''
15661;34.0;as'''
15662;20.0;gis''
15663;21.0;a''
15664;19.0;g''
15665;34.0;as'''
15666;6.0;fis'
15667;0.0;c'
15668;20.0;gis''
15669;14.0;d''
15670;27.0;dis'''
15671;6.0;fis'
15672;8.0;gis'
15673;17.0;f''
15674;28.0;e'''
15675;2.0;d'
15676;0.0;c'
15677;19.0;g''
15678;16.0;e''
15679;6.0;fis'
15680;9.0;a'
15681;15.0;dis''
15682;9.0;a'
15683;34.0;as'''
15684;13.0;cis''
15685;0.0;c'
15686;8.0;gis'
15687;17.0;f''
15688;12.0;c''
15689;31.0;g'''
15690;32.0;gis'''
15691;2.0;d'
15692;0.0;c'
15693;2.0;d'
15694;4.0;e'
15695;22.0;as''
15696;0.0;c'
15697;10.0;as'
15698;29.0;f'''
